file_id,scenario,ours_echo,ours_deg,linear_echo,linear_deg,aec2_echo,aec2_deg,aec3_echo,aec3_deg
0I0XMl3M0ECO0U1N0cJvpg_with_movement,farend_singletalk,4.0885,4.9986,4.0389,4.999,4.2764,4.9996,4.296,4.9985
0KjzXA3g20qsd8zmSekADw,farend_singletalk,3.8418,4.9999,2.2776,5.0,4.499,4.9988,3.9359,4.9984
0luXwWjGEEC9G5nf0yTVXw_with_movement,farend_singletalk,2.259,4.9999,1.5128,5.0,3.3736,4.9997,3.0313,5.0
1fvt8ajGxk2OhS7UglBjoA,farend_singletalk,3.4938,4.9999,2.4047,5.0,1.8826,5.0,3.8508,4.9994
3UAwzzOa40aCXQAmEdpwww_with_movement,farend_singletalk,3.0307,4.9997,2.5767,5.0,2.7505,4.9999,3.5388,4.9998
49DamGOwmUWGCn23bmI8xw,farend_singletalk,4.1244,4.9995,3.1898,5.0,1.9945,5.0,4.3917,4.9976
49IIo03GZ0CYQOmeA3A0BA,farend_singletalk,3.6525,4.9998,3.2735,4.9997,2.9169,5.0,2.6572,5.0
4pN9yn7mhEa5iDiKnr5jlw_with_movement,farend_singletalk,4.0386,5.0,2.1132,5.0,4.1174,4.9996,4.5468,4.9982
4wYZCudp4Umtu9lVi0304g,farend_singletalk,4.0515,4.9991,2.7609,5.0,4.4423,4.9981,4.3886,4.9981
5bJUo1K3uEmMrGa9UhGyVg_with_movement,farend_singletalk,2.0147,5.0,1.6007,5.0,1.7182,5.0,3.7172,4.9997
60JogIkuEECYHrwVT3UYwg,farend_singletalk,2.2773,5.0,2.305,5.0,2.3159,5.0,3.3643,4.9998
7GTxyTksSUqCnP5y0ILG4A,farend_singletalk,1.3806,5.0,1.4213,5.0,1.5085,5.0,1.7493,5.0
8KO3KPpljkiwh06qjaVdWw,farend_singletalk,3.5247,4.9994,2.8255,4.9999,3.4709,4.999,3.7592,4.9993
9bSnA8CNBUSsJeIVCELzSQ,farend_singletalk,2.1089,5.0,1.6895,5.0,1.6393,5.0,3.9706,4.9984
9xjhiFbGo06hdQIsHTS6qA,farend_singletalk,1.5365,5.0,1.5001,5.0,3.1941,5.0,3.4425,4.9999
BYRb7rMHZUOVwHO90KRg9Q_with_movement,farend_singletalk,3.9407,4.9987,3.3669,4.9998,3.0344,4.9999,4.2603,4.9978
DS5pS5fZwEG4X0NNifTh0w,farend_singletalk,1.6904,5.0,1.8657,5.0,1.7291,5.0,3.4312,4.9998
Fi80N5kW9U6nwaoS04O3vQ_with_movement,farend_singletalk,3.8419,4.9998,1.8117,5.0,2.3067,5.0,3.3659,4.9998
G04O5YNkmkSzDB28fSacyg,farend_singletalk,2.9223,5.0,1.9235,5.0,4.4205,4.9986,4.2302,4.9979
GDyfzBkhxEiDbnRZGGOrQQ,farend_singletalk,2.0891,5.0,1.9097,5.0,4.0759,4.9986,3.1988,4.9999
Gsy0lC5QSUi540hiax9XtA,farend_singletalk,1.5695,5.0,1.5563,5.0,2.4667,5.0,2.8343,5.0
HAxmF7v4dE0itSp5R5B3Dw,farend_singletalk,2.9045,4.9999,2.0804,5.0,4.0641,4.998,4.367,4.9983
HIMqDWjSoECJFtIP0TM9bg,farend_singletalk,3.7302,4.9998,2.761,5.0,4.8532,4.9993,4.648,4.9992
Hp5g1asacUCt5rJVLO1FuQ_with_movement,farend_singletalk,3.8757,4.9995,2.985,5.0,4.5838,4.9988,4.4379,4.9985
Hq00pd6Ey0mGtuMFRoF79w_with_movement,farend_singletalk,2.2638,5.0,1.7895,5.0,3.4925,4.9994,4.0849,4.999
I2bme08keUmAnyJRKNYDGQ,farend_singletalk,4.1301,4.9995,4.0078,4.9999,4.686,4.9991,4.2844,4.9991
I2bme08keUmAnyJRKNYDGQ_with_movement,farend_singletalk,3.7144,4.9999,2.1817,5.0,4.546,4.9988,4.3104,4.9992
IP5Pznnj10qkIqqrGMFGMg,farend_singletalk,3.7866,5.0,2.8747,5.0,4.0914,4.9991,3.2661,4.9999
IUp2c0A4yEyttmLfJ3t0Xw,farend_singletalk,4.1328,4.9995,3.7718,5.0,4.7831,4.9993,4.7188,4.9994
IqtJR4tjJkWrwUjYorz0Og_with_movement,farend_singletalk,2.7407,5.0,2.105,5.0,2.0593,5.0,3.7892,4.9999
