scenario,metric,case,baseline_ours,b16on_ours,delta
FAREND SINGLETALK,echo_mos,0,4.2010,4.1930,-0.0080
FAREND SINGLETALK,echo_mos,1,4.4380,4.4190,-0.0190
FAREND SINGLETALK,echo_mos,2,2.5750,2.5830,+0.0080
FAREND SINGLETALK,echo_mos,3,3.9450,3.9400,-0.0050
FAREND SINGLETALK,echo_mos,4,3.5700,3.5680,-0.0020
FAREND SINGLETALK,echo_mos,5,4.2900,4.2880,-0.0020
FAREND SINGLETALK,echo_mos,6,3.3880,3.3890,+0.0010
FAREND SINGLETALK,echo_mos,7,4.1850,4.1780,-0.0070
FAREND SINGLETALK,echo_mos,8,4.2480,4.2350,-0.0130
FAREND SINGLETALK,echo_mos,9,2.4820,2.4850,+0.0030
FAREND SINGLETALK,echo_mos,10,2.2870,2.2820,-0.0050
FAREND SINGLETALK,echo_mos,11,1.4470,1.4350,-0.0120
FAREND SINGLETALK,echo_mos,12,4.1600,4.2010,+0.0410
FAREND SINGLETALK,echo_mos,13,2.8640,2.8450,-0.0190
FAREND SINGLETALK,echo_mos,14,1.5420,1.5440,+0.0020
FAREND SINGLETALK,echo_mos,15,4.4000,4.3940,-0.0060
FAREND SINGLETALK,echo_mos,16,2.0480,2.0600,+0.0120
FAREND SINGLETALK,echo_mos,17,4.2200,4.2040,-0.0160
FAREND SINGLETALK,echo_mos,18,3.8950,3.8410,-0.0540
FAREND SINGLETALK,echo_mos,19,2.2720,2.2060,-0.0660
FAREND SINGLETALK,echo_mos,20,1.7150,1.7180,+0.0030
FAREND SINGLETALK,echo_mos,21,3.5590,3.5380,-0.0210
FAREND SINGLETALK,echo_mos,22,3.9800,3.9750,-0.0050
FAREND SINGLETALK,echo_mos,23,4.2750,4.2630,-0.0120
FAREND SINGLETALK,echo_mos,24,3.2780,3.2340,-0.0440
FAREND SINGLETALK,echo_mos,25,3.9860,3.9750,-0.0110
FAREND SINGLETALK,echo_mos,26,4.0240,4.0150,-0.0090
FAREND SINGLETALK,echo_mos,27,3.9790,3.9620,-0.0170
FAREND SINGLETALK,echo_mos,28,4.4860,4.4920,+0.0060
FAREND SINGLETALK,echo_mos,29,2.6520,2.6500,-0.0020
FAREND SINGLETALK,echo_mos,30,1.7900,1.7900,+0.0000
FAREND SINGLETALK,echo_mos,31,1.8790,1.8850,+0.0060
FAREND SINGLETALK,echo_mos,32,4.2210,4.2110,-0.0100
FAREND SINGLETALK,echo_mos,33,4.0200,4.0370,+0.0170
FAREND SINGLETALK,echo_mos,34,3.0070,3.0570,+0.0500
FAREND SINGLETALK,echo_mos,35,3.5350,3.5360,+0.0010
FAREND SINGLETALK,echo_mos,36,1.9730,1.9930,+0.0200
FAREND SINGLETALK,echo_mos,37,2.9600,2.9520,-0.0080
FAREND SINGLETALK,echo_mos,38,3.1310,3.1490,+0.0180
FAREND SINGLETALK,echo_mos,39,4.4170,4.4220,+0.0050
FAREND SINGLETALK,echo_mos,40,1.8410,1.8460,+0.0050
FAREND SINGLETALK,echo_mos,41,1.9600,1.9570,-0.0030
FAREND SINGLETALK,echo_mos,42,1.5660,1.5550,-0.0110
FAREND SINGLETALK,echo_mos,43,3.1790,3.1850,+0.0060
FAREND SINGLETALK,echo_mos,44,3.5990,3.6000,+0.0010
FAREND SINGLETALK,echo_mos,45,4.1010,4.1380,+0.0370
FAREND SINGLETALK,echo_mos,46,4.0710,4.0850,+0.0140
FAREND SINGLETALK,echo_mos,47,4.2410,4.2310,-0.0100
FAREND SINGLETALK,echo_mos,48,4.1610,4.1680,+0.0070
FAREND SINGLETALK,echo_mos,49,3.3290,3.3150,-0.0140
FAREND SINGLETALK,echo_mos,50,3.0790,3.0210,-0.0580
FAREND SINGLETALK,echo_mos,51,3.3550,3.3080,-0.0470
FAREND SINGLETALK,echo_mos,52,3.3380,3.3490,+0.0110
FAREND SINGLETALK,echo_mos,53,4.3660,4.3580,-0.0080
FAREND SINGLETALK,echo_mos,54,2.1800,2.1800,+0.0000
FAREND SINGLETALK,echo_mos,55,2.5280,2.5200,-0.0080
FAREND SINGLETALK,echo_mos,56,3.5270,3.5380,+0.0110
FAREND SINGLETALK,echo_mos,57,3.9630,3.9510,-0.0120
FAREND SINGLETALK,echo_mos,58,3.0370,3.1390,+0.1020
FAREND SINGLETALK,echo_mos,59,3.8020,3.8120,+0.0100
FAREND SINGLETALK,echo_mos,60,4.0530,4.0450,-0.0080
